question_id,category,tags,difficulty,question_text,choice_a,choice_b,choice_c,choice_d,correct_choice,rule_refs,ar_refs,explanation,rule_year,source_question_number
Q-0853,Forward Pass,rules-exchange-2022;NCAA;UIL,Advanced,"3/5 at the B-9. Q4, 1:02 remaining. Team A trails 36-21 and is out of timeouts. QB A3 scrambles in the pocket and, while standing at the B-13, throws a screen pass back to A70, who catches it near the B-13 outside the numbers and runs for a touchdown. There are no flags, as the Line Judge signaled that it was a backward pass. The game clock reads 0:55 at the end of the play. Prior to the try, replay has indisputable video evidence that A70 was at the B-12 when he first touched the pass. What is the ruling, including the game clock?","A, 3/10 @ B-14, Snap.","A, 4/15 @ B-9, Snap. Replay creates a foul for intentional grounding instead of illegal touching.","A, 3/10 @ B-14, Ready. The game clock resets to the time of the snap due to a 10-second subtraction.","B, 1/10 @ B-13, Snap. The illegal touching results in loss of possession rather than a 5-yard penalty.",A,7-3-11;3-4-4;12-3-6,,"The correct ruling is: A, 3/10 @ B-14, Snap. A70 has committed a foul for illegal touching of a forward pass, a 5-yard penalty from the previous spot; illegal touching does not carry a loss of down. Replay cannot create a foul for intentional grounding, but it can rule on whether the pass was forward or backward and who touched it. This is not intentional grounding since there is no indication the passer was attempting to conserve yardage or time. The game clock remains at 0:55 with no adjustment or 10-second subtraction.",2022,
Q-0854,Instant Replay — Process,rules-exchange-2022;NCAA;UIL,Advanced,"3/10 at the B-35. Late in Q2, while scrambling, QB A1 fumbles the ball as he is being tackled at the B-43. B77 recovers it while on the ground at the B-45. The game clock is at 0:30 when the field officials award the ball to Team B at the end of the down. Replay has indisputable video evidence that A1's knee was down prior to the fumble. Additionally, B56's helmet came off during the down. What is the ruling, including the game clock?","B, 1/10 @ B-45, :30. Since B77 recovered the fumble, Team B is awarded a new series.","A, 4/18 @ B-43, :30.","A, 4/18 @ B-43, :20. A 10-second runoff applies due to B56's helmet coming off during the play.","A, 4/18 @ B-43, :30, Snap, with B56 allowed to remain in the game since his helmet came off inadvertently.",B,12-3-6;3-3-9-b,,"The correct ruling is: A, 4/18 @ B-43, :30. Replay overturns the ruling since A1's knee was down before the fumble, giving Team A the ball back at the B-43. There is no adjustment to the game clock and no 10-second runoff due to the helmet coming off; the clock remains at 0:30 and starts on the ready for play. B56 must sit out for one play unless Team B opts to use a timeout to bring him back in.",2022,
Q-0855,Instant Replay — Process,rules-exchange-2022;NCAA;UIL,Advanced,"3/15 at the B-25. Score A-17, B-3. 0:42 remaining in the 2nd quarter. Team A has 1 timeout, Team B has none. A83 catches a pass at the B-24 and runs to the B-10 where he is tackled inbounds. Replay stops the game with 0:29 remaining to review the spot. Replay determines the runner was down at the B-11, inbounds, with 0:36 remaining on the clock. What are all the clock options?","A, 4/1 @ B-11, :26, with the clock starting on the snap regardless of Team A's timeout status.","B, 1/10 @ B-11, :36. The reversal awards Team B the ball at the spot of the overturned ruling.","A, 4/1 @ B-11, :36.","A, 4/1 @ B-11, :29. The clock is reset to the time when replay stopped the game rather than the corrected time.",C,12-3-6-c;3-4-4,,"The correct ruling is: A, 4/1 @ B-11, :36. Team A has one timeout remaining and may use it to avoid the 10-second subtraction. This play is reviewable since the line to gain is involved and a reversal by replay would cause the clock to go from stopped to running. If Team A does not use their timeout, the reversal results in a 10-second subtraction and the clock is set to 0:26, starting on the ready, with the play clock set to 25. If Team A uses their timeout, the clock remains at 0:36 and starts on the snap.",2022,
Q-0856,Personal Fouls — Contact,rules-exchange-2022;NCAA;UIL,Advanced,"3/8 at the A-30. Score A-52, B-31, 1:40 remaining in the 4th quarter. Tight End A12 is positioned on the line of scrimmage 1 yard outside the tackle position (normal splits). At the snap, A12 blocks B19 from the side, below the waist, back towards the snap at the A-30. A21 takes the handoff from A10 and runs the ball to the A-42. What is the ruling?","A, 3/23 @ A-15, with the block ruled legal since A12 is a tight end regardless of alignment.","A, 3/8 @ A-42, with the foul declined since the run gained positive yardage.","A, 3/33 @ A-5. The penalty is enforced from the end of the run rather than the previous spot.","A, 3/23 @ A-15.",D,9-1-6-a,,"The correct ruling is: A, 3/23 @ A-15. A12 commits a foul for an illegal block below the waist. That foul occurred at the previous spot and is enforced for 15 yards. A12 is lined up in a position outside the tackle box at the snap and is restricted from blocking below the waist; his block occurred from the side and back towards the original position of the ball.",2022,
Q-0857,Momentum & Impetus,rules-exchange-2022;NCAA;UIL,Advanced,"1/10 at the B-20, 0:06 remaining in the 2nd quarter. Team A's field goal attempt is blocked and picked up on the run by B33. B33 slows down as he approaches the goal line, and long snapper A59, hustling full speed the entire way, strips the ball at the A-1 and the ball rolls into the end zone. A4 then intentionally bats the ball away from B33, who is trying to recover it, and the ball rolls over the end line. The clock reads 0:00. What is the ruling?","B, 1/Goal @ A-1.5, Untimed down.","Safety, 2 points for Team A. A4's illegal bat in the end zone results in a safety against Team B.","B, 1/Goal @ A-1.5, No clock. There is no option for an untimed down since the foul is a loss-of-down penalty.","A, 1/10 @ A-1.5, Untimed down. Team A retains possession since B33 never crossed the goal line.",A,8-5-1;9-4-1-c;10-2-6;3-2-3-a-1,,"The correct ruling is: B, 1/Goal @ A-1.5, Untimed down. This play is reviewable to determine if B33 crossed the goal line prior to the ball coming loose. Team B is responsible for putting the ball in Team A's end zone, so there is no safety since Team A is not responsible for the ball being in their own end zone. A4 commits a foul for an illegal bat in the end zone, enforced from the end of the related run (the A-1) since it is no longer a kick play — half the distance. Team B has the option to extend the period for one untimed down even though the illegal bat carries a loss of down.",2022,
Q-0858,Forward Pass,rules-exchange-2022;NCAA;UIL,Advanced,"2/Goal at the B-8. QB A13 throws a pass to WR A80, who is about a yard deep in the end zone and closely guarded. A80 comes back for the ball, jumps, and controls it as the ball is over the goal line. The defender is also going for the ball and nudges A80 back into the field of play. A80 lands with the ball at the B-1 yard line with his chest to the goal line, then lunges forward and is stopped at the B-1/2 yard line. What is the ruling?",Touchdown for Team A. A80's lunge forward completes the process of the catch into the end zone.,"A, 3/Goal @ B-0.5.","A, 3/Goal @ B-1. The spot reverts to where A80 first landed with the ball rather than where he was stopped.","B, 1/10 @ B-1. The defender's contact is ruled defensive pass interference, giving Team A a first down at the 1.",B,5-1-3-a,AR 5-1-3-II,"The correct ruling is: A, 3/Goal @ B-0.5. A80 completes the process of the catch and lands on his feet, then makes a second act by lunging forward, with his progress stopped at the B-1/2 yard line. Because of his second act, the ruling of forward progress and a potential score do not come into play.",2022,
Q-0859,Forward Pass,rules-exchange-2022;NCAA;UIL,Advanced,"2/11 at the A-49. QB A8 drops straight back into the pocket and, while under pressure from the A-41, throws a pass downfield where the ball lands in the field of play at the B-21. There were no receivers in the area where the pass landed. As A8 dropped back into the pocket, A77 jerked B88 to the ground at the A-42. What is the ruling?","A, 2/21 @ A-39. Team B accepts the holding penalty instead of the intentional grounding foul.","B, 1/10 @ A-41. The intentional grounding foul results in loss of possession rather than loss of down.","A, 3/19 @ A-41.","A, 3/19 @ A-41, with both fouls enforced together for a combined 20-yard penalty.",C,10-1-3;9-3-3-b;7-3-2-h,,"The correct ruling is: A, 3/19 @ A-41. Team A commits multiple live ball fouls on this play. A77 commits a foul for offensive holding, which would be 10 yards from the previous spot, but that foul will most likely be declined, as A8 has committed a foul for intentional grounding since he is under duress, still in the tackle box, and throws a pass into an area without an eligible receiver. This foul is a spot foul and carries a loss of down, making it the more likely option for Team B.",2022,
Q-0860,Formation Legality,rules-exchange-2022;NCAA;UIL,Advanced,"2/17 at the B-23. QB A7 drops straight back into the pocket and, from the B-31, throws a forward pass into the end zone where it is intercepted by B4. B4 advances from the Team B end zone into the field of play and is tackled at the B-20. Before the snap, left defensive tackle B52, who is lined up tight to the neutral zone, moves forward before the ball is snapped and attempts to move back to his original position on the line of scrimmage before the snap. What is the ruling?","B, 1/10 @ B-18. Team B keeps the ball following the interception despite the pre-snap foul.","A, 2/17 @ B-23. The offside foul is declined since the interception return gained significant yardage.","A, 2/12 @ B-18, Snap, with the down not replayed since the foul occurred before the snap.","A, 2/12 @ B-18.",D,7-1-5-a-1;10-2-2-d-3,,"The correct ruling is: A, 2/12 @ B-18. Team B commits a foul for encroachment/offside. That foul is enforced from the previous spot, 5 yards, and the down is replayed. Team B does not get to keep the ball despite the interception, since they fouled prior to the change of possession.",2022,
Q-0861,Personal Fouls — Contact,rules-exchange-2022;NCAA;UIL,Advanced,"1/10 at the B-13. A27 takes a handoff and runs to the B-4, where B10 grabs his facemask and pulls off his helmet. A27 stumbles, but regains his balance and runs to the B-2 before diving into the end zone. As A27 crosses the goal line, B10 delivers a blow to the side of his head with his forearm. What is the ruling?","A, 1/Goal @ B-1.","A, 1/Goal @ B-1, with A27 required to leave the game for one play since his helmet came off during the run.","B, 1/10 @ B-2. The dead ball unnecessary roughness foul results in a turnover on downs.","A, 1/Goal @ B-1, with both fouls enforced from the same spot rather than separately.",A,2-27-14;3-3-2-e-1;3-3-9-a;3-3-9-c;9-1-2-a;9-1-4;9-1-8-b;9-1-17;10-2-2-c-1;10-2-2-d-1-c,,"The correct ruling is: A, 1/Goal @ B-1. There is no foul for A27 participating without a helmet, since the play was over as soon as his helmet came off. The live ball facemask foul is enforced from the end of the related run (the B-4), and the dead ball unnecessary roughness foul is enforced from the succeeding spot. A27 may remain in the game because his helmet came off as a direct result of a foul. The clock starts on the ready for play.",2022,
Q-0862,Personal Fouls — Contact,rules-exchange-2022;NCAA;UIL,Advanced,"4/1 at the B-38. Team A's field goal attempt comes up short. B26 catches the kick five yards deep in the end zone and begins to run. During the return, B33 blocks a Team A player in the back at the B-15. As B26 continues the return, A41 blocks a Team B player in the back at the 50 in his attempt to get to B26. B26 continues and carries the ball across Team A's goal line. What is the ruling?","A, 1/10 @ B-15, Snap. A41's block in the back is also a foul, offsetting B33's penalty.","B, 1/10 @ B-7.5, Snap.","B, 1/10 @ B-15, Snap. The illegal block in the back is enforced from the end of the return rather than the spot of the foul.","B, 1/Goal @ B-1, Snap. The penalty is enforced from Team A's goal line as a safety-adjacent spot.",B,2-3-4;2-25-10;6-3-5;8-4-2-b-2;9-3-6;10-2-2-c-1;10-2-2-c-2;10-2-2-d-2,,"The correct ruling is: B, 1/10 @ B-7.5, Snap. B33 commits a foul for an illegal block in the back at the B-15, enforced from the spot of the foul since it occurred behind the end of the related run. A41 has not fouled, since he is legally able to block in the back in an attempt to get to the ball carrier. The foul is enforced half the distance and Team B keeps the ball. The clock starts on the snap following enforcement of Team B's penalty.",2022,
Q-0863,Penalty Enforcement — Spot & Distance,rules-exchange-2022;NCAA;UIL,Advanced,"3/15 at the A-40. QB A1 throws a deep pass that is intercepted by B5 at the B-20. B5 progresses upfield to the B-30 where a Team A player strips the ball from his control. The ball is then recovered and possessed by A10 at the B-35. A10 advances the ball to the B-25 where he is hit and fumbles. B1 recovers the fumble at the B-20 and runs downfield to Team A's end zone for an apparent touchdown. Before A1's pass attempt, offensive tackle A75 is flagged for illegal hands to the face by the Umpire. What is the ruling?","TD for Team B, and the touchdown is nullified due to A75's personal foul during the down.","TD for Team B. Try from the A-1.5 only, with no option to enforce on the succeeding kickoff.",TD for Team B. Try from the A-1.5 or Team B kickoff from 50.,No score. The touchdown is negated and the ball returns to the spot of A75's foul.,C,9-1-8-a;10-2-2-b;10-2-5-a-1,,"The correct ruling is: TD for Team B. Try from the A-1.5 or Team B kickoff from 50. During the down, A75 is flagged for an illegal hands-to-the-face foul, which would normally be enforced from the previous spot if applicable. However, since the result of the play is a touchdown for Team B, the personal foul committed by A75, a member of the non-scoring team, can instead be enforced on either the Try or the succeeding kickoff, at Team B's option.",2022,
Q-0864,Scrimmage Kicks (Punts),rules-exchange-2022;NCAA;UIL,Advanced,"4/8 at the 50. A9 punts, and the ball bounces at the B-5. A80 jumps in the air and controls the ball while airborne at the B-2. A80 gets a foot down at the B-1, falls to the ground where he hits the ground in the end zone, and the ball pops out of his control, not touching the ground in the end zone, and lands in the field of play where B45 picks up the ball at the B-1 and runs to the B-16 where he is tackled. At the snap, Team A had more than 4 players in the backfield. What is the ruling?","A, 1/Goal @ B-1. A80's recovery of his own kick counts since he got a foot down before losing the ball.","B, 1/10 @ B-16, Snap. The penalty is enforced from the spot of the illegal touching rather than the dead ball spot.","A, 4/13 @ A-45, Snap only, with no option to enforce at the dead ball spot instead.","B, 1/10 @ B-21, Snap.",D,6-3-13;7-1-4;2-4-3,,"The correct ruling is: B, 1/10 @ B-21, Snap. When A80 controls the ball while airborne, that's only part of the catch process; getting a body part down is another part, but he must also perform an act common to the game or survive the ground, which he does not do here. Because the ball comes loose, the recovery process was not achieved — this is illegal touching of the kick at the B-1, in the end zone. Since the ball did not touch the ground in the end zone, it remains live with a legal recovery and advance by B45. Fouls by the kicking team are enforced from the previous spot with the down repeated, or at the subsequent dead ball spot belonging to Team B, at Team B's option — here, the 5-yard penalty from the B-16 to the B-21.",2022,
Q-0865,Scrimmage Kicks (Punts),rules-exchange-2022;NCAA;UIL,Advanced,"4/4 at the A-28. On a short punt, B6 yells ""Peter"" while slightly waving his arms below the level of his shoulders. The ball first lands at the 50-yard line, takes a high bounce, and lands again at the B-45 where B48 is late to vacate the area; as he tries to turn away towards his bench, he runs into a member of the kicking team and they collide. B48 falls to the ground after the contact, where the punt bounces and hits his leg. The punt is recovered by A87 at the B-46. During the kick, B8 holds A12 at the A-43. What is the ruling?","A, 1/10 @ B-46, Snap.","B, 1/10 @ B-45, Snap. B48's touching of the ball is ruled forced touching, giving Team B the ball.","A, 1/10 @ A-43, Snap. Team A accepts the holding penalty instead of taking the result of the play.","A, 1/10 @ B-46, Ready. The clock starts on the ready-for-play signal since the play was blown dead early.",A,2-11-4-a;2-11-4-c;6-3-4-a;9-3-3-b,,"The correct ruling is: A, 1/10 @ B-46, Snap. B48 has touched the football when the ball hits him in the leg at the B-45; however, the contact created when he runs into the Team A player while trying to vacate the area does not constitute forced touching. The recovery by Team A is legal due to the touching. Team A will decline the offensive holding foul and take the result of the play. The clock starts on the snap.",2022,
Q-0866,Scrimmage Kicks (Punts),rules-exchange-2022;NCAA;UIL,Advanced,"4/10 at the A-40. Punter A10 muffs the snap and the ball rolls past him towards the sideline. A10 picks up the ball on a sprint just outside the numbers and, within a couple of yards of the sideline, turns to punt the ball while at the A-30. As he extends the ball out to kick it, he is hit by a chasing defender and the ball drops to the ground as he completely misses it while attempting to kick it. A22, who was trailing this action, recovers the grounded ball at the A-30 and punts the ball downfield; the ball hits the ground and rolls out of bounds at the B-40. What is the ruling?","A, 1/10 @ B-40, Snap. A22's kick and subsequent out-of-bounds result stands as a legal punt for Team A.","B, 1/10 @ A-30, Snap.","A, 4/10 @ A-40, Snap. The muffed snap voids the play entirely and the down is replayed.","B, 1/10 @ B-40, Snap. Team B takes over at the spot where the punt went out of bounds.",B,2-11-1;7-2-2-a;4-1-3-j,,"The correct ruling is: B, 1/10 @ A-30, Snap. A10 muffs the initial snap, but then recovers it near the sideline and attempts to kick the ball; he misses the ball and is therefore guilty of fumbling it. With it being 4th down, only A10 can legally recover the football and advance it. When A22 recovers the football, the play is dead by rule. Team A is in possession, but did not make the line to gain, so Team B puts the ball in play at the spot of recovery. The clock starts on the snap.",2022,
Q-0867,Substitutions,rules-exchange-2022;NCAA;UIL,Advanced,"4/6 at the B-46. A7 punts and the ball rolls out of bounds at the B-4. B44 recognizes there are only 10 Team B players on the field, so he runs onto the field right after the snap and blocks A88 at the B-25. What is the ruling?","B, 1/10 @ B-4, Snap only, with no option for Team A to decline the foul.","A, 4/1 @ B-46, Snap. The penalty is enforced from the dead ball spot at the B-4 instead of the previous spot.","B, 1/10 @ B-4, Snap or A, 4/1 @ B-41, Snap.","A, 1/10 @ B-4, Snap. The foul awards Team A a first down rather than a 5-yard gain from the previous spot.",C,3-5-2-a;3-3-2-d-8,,"The correct ruling is: B, 1/10 @ B-4, Snap or A, 4/1 @ B-41, Snap. B44 commits a live ball foul for entering the field of play while the ball is in play. This foul is enforced 5 yards from the previous spot at Team A's choice, or Team A can decline the foul and take the result of the play. Regardless of which option is selected, the clock starts on the snap following the legal kick.",2022,
Q-0868,Scoring,rules-exchange-2022;NCAA;UIL,Advanced,"Try at the B-3. QB A8 muffs the shotgun snap. B97 picks the ball up at the B-8 and is immediately wrapped up. B97 then pitches the ball backward to B23, who muffs it at the B-5. A70 then picks up the ball and heads for the pylon but is stripped at the B-1. The ball rolls into the end zone where A65 dives on the ball. What is the ruling?",No points. The try-fumble rule prevents Team A from scoring since possession changed multiple times.,"2 points for Team A, with the try replayed instead of resulting in a game score.","No score, Team B's ball at the spot of A65's recovery, since Team B had prior possession during the down.",2 points for Team A. Kickoff at the A-35.,D,8-3-2-d-5;8-3-1,,"The correct ruling is: 2 points for Team A. Kickoff at the A-35. Given that there was a change of possession, the try-fumble rule is no longer in effect, and the result of the play is a 2-point score for Team A.",2022,
Q-0869,Momentum & Impetus,rules-exchange-2022;NCAA;UIL,Advanced,"3/14 at the B-34. QB A2 drops back to pass and throws a forward pass towards the end zone where B20 jumps from the B-2, controls the ball while airborne, and his first foot touches the ground just inside the B-1. His second foot then lands directly on the goal line. B20 remains upright and runs towards the back of the end zone where he steps on the end line prior to jumping and dunking the football over the crossbar. What is the ruling?","B, 1/10 @ B-10.","Safety, 2 points for Team A. B20's actions in the end zone result in a safety against Team B.","B, 1/10 @ B-1. Team B takes over at the exact spot of interception with no penalty enforcement.","B, 1/10 @ B-20, with no penalty assessed since the dunking celebration occurred after the ball was already dead.",A,8-6-1-a;9-2-1-a;10-2-6;8-5-1-a-b,,"The correct ruling is: B, 1/10 @ B-10. When in question between a safety or a touchback, award Team B a touchback for their interception. The ball continues to be live while in Team B's possession but becomes dead once the Team B player steps out of bounds. The dead ball unsportsmanlike conduct foul for dunking the football is enforced from the succeeding spot, the B-20, half the distance to the B-10. If it's clear Team B intercepted in the field of play, an alternative is to rule momentum and award Team B the ball at the spot of interception, the B-1, then penalize half the distance from there. Either way, B20 has at least one unsportsmanlike conduct foul attributed to him.",2022,
Q-0870,Forward Pass,rules-exchange-2022;NCAA;UIL,Intermediate,"4/4 at the B-24. QB A11 throws a quick pass to WR A88, who runs a quick out route and is near the sideline when he receives the ball while airborne. While still in the air, he is tackled by B4 at the B-20 and carried two yards towards the sideline where he lands out of bounds with the ball still in his possession before falling to the ground. The clock reads 1:59 in the 4th quarter. What is the ruling?","A, 1/10 @ B-18, Ready. The ball is spotted where the receiver landed out of bounds rather than where he was held.","A, 1/10 @ B-20, Ready.","A, 1/10 @ B-20, Snap. The clock starts on the snap since the play ended out of bounds.","B, 1/10 @ B-20, Ready. The incomplete pass ruling stands since the receiver went out of bounds with the ball.",B,4-1-3-p,,"The correct ruling is: A, 1/10 @ B-20, Ready. This is a completed pass. The ball is dead at the yard line where the receiver was held, his forward progress stopped, and carried in a manner that prevented him from immediately returning to the ground. The game clock is on the ready.",2022,
Q-0871,Momentum & Impetus,rules-exchange-2022;NCAA;UIL,Advanced,3/Goal at the B-9. B10 intercepts the pass 2 yards in the end zone. B10 returns the ball to the B-4 and fumbles. A20 bats the loose ball forward at the B-2 and the ball hits the pylon before it is recovered by another player. What is the ruling?,"A, 1/10 @ B-2. A20's recovery attempt is legal since the ball was already loose before he touched it.","B, 1/10 @ B-4, Snap. The ball is placed at the end of B10's return rather than resulting in a touchback.","B, 1/10 @ B-20, Snap.","A, 4/1 @ B-2, Snap, with the penalty accepted and enforced from the end of the related run.",C,9-4-1-c;8-7-1;8-7-2;10-2-2-d-2-a,,"The correct ruling is: B, 1/10 @ B-20, Snap. A20 commits a foul for batting a loose ball forward in the field of play. The bat also creates new impetus. The batted ball hits the pylon and is therefore dead, with the result of the play being a touchback since Team A is now responsible for the ball being in Team B's end zone. The illegal bat penalty is declined by rule, since it would be enforced 10 yards from the end of the related run (B-4), which is not advantageous to Team B. The clock starts on the snap.",2022,
Q-0872,Instant Replay — Process,rules-exchange-2022;NCAA;UIL,Advanced,"2/6 at the A-35, 0:50 remaining in the 4th quarter, score A-14, B-16. A1 runs to the A-40 and is tackled there and immediately calls timeout with 0:45 left. As the timeout signal is given, a Team B player is identified with an injury. Officials correctly rule the injury has stopped the clock, and Team A elects to decline the 10-second runoff and start on the snap. During the injury timeout, replay changes the ruling on the field, as A1 had actually reached the line to gain at the A-41. What is the ruling?","A, 1/10 @ A-41, Snap only, with no option for the game clock to start on the ready-for-play signal.","A, 1/10 @ A-40, Ready. The spot reverts to the original tackle spot rather than the corrected line-to-gain spot.","A, 1/10 @ A-41, Ready, with a mandatory 10-second runoff applied regardless of Team A's choice.","A, 1/10 @ A-41, Ready or Snap.",D,3-3-5;3-3-2-e,,"The correct ruling is: A, 1/10 @ A-41, Ready or Snap. With replay reviewing the play and overturning the ruling on the field to a first down at the A-41, the 10-second subtraction option is eliminated, the play clock is set to 40 seconds, and the game clock starts on the ready for play. Team A's head coach needs to be made aware the clock will start on the ready for play, or they can use their timeout instead. The injured Team B player must sit out for one play.",2022,
Q-0873,Scrimmage Kicks (Punts),rules-exchange-2022;NCAA;UIL,Advanced,"4/8 at the A-45. Team A's punt is caught at the B-26 and returned to the A-3 where the ball is fumbled. Prone A88 recovers the fumble at the A-5. During the kick, B66 holds. What is the ruling?","A, 1/10 @ B-45, Snap.","A, 1/10 @ B-45, Snap, with the holding foul enforced under postscrimmage kick rules from the dead ball spot.","B, 1/10 @ A-5. Team B is awarded the ball at the spot of the fumble recovery instead of Team A retaining it.","A, 1/10 @ B-26, Snap. The penalty is enforced from the spot of the catch rather than the previous spot.",A,9-3-3;10-2-3-b;10-2-2-d-4-a,,"The correct ruling is: A, 1/10 @ B-45, Snap. Team B fouls during the kick, but this foul does not qualify for postscrimmage kick enforcement since Team B is not in legal possession at the end of the play and will not next snap the ball. Fouls that occur during the kick play that are not governed by postscrimmage kick enforcement are enforced from the previous spot. The clock starts on the snap.",2022,
Q-0874,Backward Pass & Fumbles,rules-exchange-2022;NCAA;UIL,Advanced,"3/14 at the A-16. A32 takes the handoff at the A-11-yard line. B96 twists and turns A32's facemask, causing him to fumble at that spot. The ball is scooped up at the A-11-yard line by A86, who runs to the 50 where he is tackled inbounds. What is the ruling?","A, 1/10 @ 50, Snap, with the facemask penalty tacked onto the end of A86's run.","A, 1/10 @ 50, Ready.","B, 1/10 @ 50, Ready. The facemask foul against B96 results in loss of possession for Team A instead.","A, 1/25 @ A-1, Ready. The penalty is enforced from the spot of the foul rather than the previous spot.",B,10-1-1-a;9-1-8-b;10-2-2-d-1-a,,"The correct ruling is: A, 1/10 @ 50, Ready. Team A will decline the facemask foul by B96 since it occurred behind the line of scrimmage. The end of the related run would be the A-11, so the facemask foul would be enforced from the previous spot. This foul cannot be tacked onto the end of the run since it occurred behind the line of scrimmage on a running play, not a passing play.",2022,
Q-0875,Personal Fouls — Contact,rules-exchange-2022;NCAA;UIL,Advanced,"3/10 at the A-4. QB A11 takes the shotgun snap, sits in the pocket for a couple of seconds, and is flushed to his right. After rolling out, A11 completes a pass to A82 at the A-12, who goes out of bounds there. At the snap, LT A78 is slow to get off the ball and is beaten outside by DE B5. A78 immediately grabs B5 inside the jersey by the front collar at the A-2 and subsequently pulls B5 to the ground in the end zone. What is the ruling?","Safety, 2 points for Team B. A78's holding foul that ends in the end zone results in a safety.","A, 3/12 @ A-2, Snap. The clock starts on the snap rather than the ready-for-play signal.","A, 3/12 @ A-2, Ready.","A, 3/12 @ A-2, Ready, with Team B having no option to decline the penalty.",C,9-3-3;10-2-6;8-5-1;10-1-1-a,,"The correct ruling is: A, 3/12 @ A-2, Ready. A78 commits a foul for offensive holding, enforced half the distance from the previous spot. The holding foul starts in the field of play, and even though the action ultimately ends up in the end zone, the foul occurred at the A-2, not in the end zone, so there is no safety. Team B could also choose to decline the foul and take the result of the play, which would be 4th and 2 at the A-12.",2022,
Q-0876,Instant Replay — Process,rules-exchange-2022;NCAA;UIL,Advanced,"4/5 at the 50-yard line. QB A16 takes the snap and rolls to his left, towards the line of scrimmage. A16 releases the ball at the B-48, which is subsequently caught by A88 for a touchdown. The Line Judge has a flag down for an illegal forward pass. Replay has indisputable video evidence that A16's right toe was on the 50 at the release. What is the ruling?","A, 4/5 @ 50, Snap. The illegal forward pass ruling on the field is upheld since A16's toe was on the line.","Touchdown for Team A, but the try is skipped since the pass was nearly beyond the line of scrimmage.","A, 1/10 @ B-48, Snap. Replay awards a first down instead of confirming the touchdown.","Touchdown for Team A, Try @ B-3.",D,12-3-2-c;7-3-2-a,,"The correct ruling is: Touchdown for Team A, Try @ B-3. Replay can review the passer being beyond the line of scrimmage. For the passer to be beyond the neutral zone, his entire body and the ball must be beyond it when the ball is released. Because his right toe is on the 50-yard line, A16's entire body is not beyond the line at release. Replay overturns the illegal forward pass ruling on the field, and Team A is awarded a touchdown with the succeeding try at the B-3.",2022,
Q-0877,Instant Replay — Targeting,rules-exchange-2023;NCAA;UIL,Advanced,"2/5 at the B-20. First possession series of the second overtime period. Team A sets up in a trips formation with all three receivers off the line and in the backfield. QB A12 is in shotgun formation with RB A24 to his left. A12 receives the snap, rolls to his right, and throws the ball towards A9. B1 intercepts the pass at the B-10 and returns it for a touchdown. During B1's run, B55 forcibly contacts A78 outside of his field of vision, knocking him to the ground at the A-40. Replay has indisputable video evidence that the contact by B55 was to the head and neck area of A78. What is the ruling?","No score for Team B. B, 1/10 @ B-40.","Touchdown stands for Team B, with B55 disqualified for targeting after the score is confirmed.","No score for Team B, B, 1/10 @ A-40, with the foul enforced from the previous spot rather than the succeeding spot.","No score for Team B, A, 1/10 @ B-40. The targeting foul results in loss of possession for Team B instead.",A,3-1-3-g-1;3-1-3-g-2;3-1-3-g-3;9-1-18;12-3-5-b;9-1-4;2-27-14,,"The correct ruling is: No score for Team B. B, 1/10 @ B-40. The illegal forward pass by Team A and the blindside block by B55 are both declined by rule. However, the targeting foul that is created by replay is enforced from the succeeding spot, resulting in a first down for Team B at the B-40. B55 is disqualified by rule.",2023,
Q-0878,Forward Pass,rules-exchange-2023;NCAA;UIL,Advanced,3/5 at the B-35. A12 throws a forward pass to A88. A88 catches the pass at the B-25 and immediately goes out of bounds there. A88 was lined up as a tight end. A1 was lined up as a wide receiver on the same side of the formation and also on the line of scrimmage. What is the ruling?,"A, 1/10 @ B-25. The catch stands as a legal completion since A88 is a tight end.","A, 4/10 @ B-40.","B, 1/10 @ B-25. The illegal touching foul results in loss of possession for Team A.","A, 4/10 @ B-40, with only one of the two fouls enforced since they occur on the same play.",B,7-3-11,,"The correct ruling is: A, 4/10 @ B-40. A88 commits two fouls by going downfield: he is covered up by A1 and goes downfield more than three yards, which is a foul for being ineligible downfield on a pass. A88 is also guilty of illegal touching, as he is an originally ineligible player who is the first to touch a legal forward pass. The illegal touching penalty is 5 yards from the previous spot and a loss of down.",2023,
Q-0879,Free Kicks,rules-exchange-2023;NCAA;UIL,Advanced,"A kickoff at the A-35. Team A just tied the game and executes a surprise onside kick, as they have the momentum. B1, who is standing at the 50, gives a valid fair catch signal and moves to catch the football. A2 moves directly in front of him at the 50, catches the football, and runs to the B-40 where he is tackled. What is the ruling?","A, 1/10 @ B-40. A2's recovery of the onside kick stands since B1 never actually caught the ball.","B, 1/10 @ 50. The interference penalty is enforced from the spot of the kick rather than the spot of the foul.","B, 1/10 @ A-35.","B, 1/10 @ A-35, with A2 also assessed a personal foul penalty for the same act.",C,6-4-1-a;6-4-1-f,,"The correct ruling is: B, 1/10 @ A-35. B1, who gave a valid fair catch signal, must be given the unimpeded opportunity to catch the kick. The foul for interference is enforced from the spot of the foul.",2023,
